日期,时间段,0点计划kWh,最终正常购电kWh
2025-03-20,10:00-10:10,0.0,0.0
2025-03-20,12:00-12:10,567.3935000000001,543.012032303058
2025-03-20,14:00-14:10,0.0,0.0
2025-03-20,16:00-16:10,639.9960305555555,575.0251550891841
2025-03-20,18:00-18:10,707.5995666666668,677.091272807557
2025-03-20,20:00-20:10,0.0,0.0
2025-06-21,10:00-10:10,0.0,0.0
2025-06-21,12:00-12:10,0.0,0.0
2025-06-21,14:00-14:10,0.0,0.0
2025-06-21,16:00-16:10,225.15304444444436,151.13922378692897
2025-06-21,18:00-18:10,0.0,0.0
2025-06-21,20:00-20:10,0.0,0.0
2025-09-23,10:00-10:10,0.0,0.0
2025-09-23,12:00-12:10,386.10078888888864,284.280241074799
2025-09-23,14:00-14:10,0.0,0.0
2025-09-23,16:00-16:10,591.0308277777777,543.0428146435286
2025-09-23,18:00-18:10,783.161275,788.9520326913956
2025-09-23,20:00-20:10,0.0,0.0
2025-12-21,10:00-10:10,0.0,0.0
2025-12-21,12:00-12:10,999.9023388888888,938.1873177169514
2025-12-21,14:00-14:10,0.0,0.0
2025-12-21,16:00-16:10,841.0565416666665,841.1573117663016
2025-12-21,18:00-18:10,733.3092,722.4100856777076
2025-12-21,20:00-20:10,0.0,0.0
